Time,Ask,Bid,AskVolume,BidVolume
03.08.2019 07:35:14.955,1.47490,1.47290,2.2100,1.8300
03.08.2019 07:35:16.300,1.47492,1.47292,2.2600,1.7600
03.08.2019 07:35:17.762,1.47494,1.47294,2.4000,2.1200
03.08.2019 07:35:19.251,1.47494,1.47294,1.7200,2.5100
03.08.2019 07:35:20.601,1.47496,1.47296,2.3900,1.8500
03.08.2019 07:35:22.015,1.47494,1.47294,2.2800,1.5800
03.08.2019 07:35:23.412,1.47494,1.47294,1.5300,2.2700
03.08.2019 07:35:24.805,1.47491,1.47291,2.4700,2.0500
03.08.2019 07:35:26.229,1.47491,1.47291,2.6600,1.7700
03.08.2019 07:35:27.535,1.47492,1.47292,2.7500,1.0800
03.08.2019 07:35:28.837,1.47491,1.47291,2.0000,1.4900
03.08.2019 07:35:30.284,1.47491,1.47291,2.7800,2.0200
03.08.2019 07:35:31.665,1.47490,1.47290,2.5700,1.0900
03.08.2019 07:35:33.004,1.47493,1.47293,2.9600,2.6600
03.08.2019 07:35:34.389,1.47491,1.47291,2.1700,2.3400
03.08.2019 07:35:35.610,1.47490,1.47290,2.9000,1.6700
03.08.2019 07:35:36.838,1.47492,1.47292,1.2900,1.2700
03.08.2019 07:35:38.272,1.47493,1.47293,1.4100,1.9900
03.08.2019 07:35:39.676,1.47494,1.47294,2.0800,1.4700
03.08.2019 07:35:40.916,1.47491,1.47291,2.9200,1.8000
03.08.2019 07:35:42.371,1.47492,1.47292,1.7000,2.8300
03.08.2019 07:35:43.940,1.47491,1.47291,1.2800,1.6400
03.08.2019 07:35:45.502,1.47491,1.47291,2.4200,1.9300
03.08.2019 07:35:46.981,1.47494,1.47294,2.6900,1.7700
03.08.2019 07:35:48.258,1.47496,1.47296,1.7100,2.4100
03.08.2019 07:35:49.655,1.47495,1.47295,1.7400,1.7100
03.08.2019 07:35:51.059,1.47495,1.47295,1.2800,1.7600
03.08.2019 07:35:52.332,1.47494,1.47294,2.6500,2.9200
03.08.2019 07:35:53.671,1.47494,1.47294,1.1800,2.4100
03.08.2019 07:35:55.107,1.47496,1.47296,2.9700,1.1200
03.08.2019 07:35:56.517,1.47499,1.47299,2.3500,1.8100
03.08.2019 07:35:57.728,1.47499,1.47299,1.3000,1.0000
03.08.2019 07:35:59.253,1.47497,1.47297,2.4100,2.6400
03.08.2019 07:36:00.607,1.47496,1.47296,1.7300,1.5100
03.08.2019 07:36:01.893,1.47496,1.47296,2.2000,2.4600
03.08.2019 07:36:03.306,1.47496,1.47296,2.5700,2.0400
03.08.2019 07:36:04.777,1.47495,1.47295,1.0100,1.1300
03.08.2019 07:36:05.999,1.47495,1.47295,1.6300,2.6500
03.08.2019 07:36:07.199,1.47495,1.47295,1.2400,1.4800
03.08.2019 07:36:08.668,1.47496,1.47296,2.0800,2.8800
03.08.2019 07:36:10.038,1.47496,1.47296,1.8800,2.0600
03.08.2019 07:36:11.368,1.47496,1.47296,1.1700,2.9800
03.08.2019 07:36:12.878,1.47495,1.47295,2.1900,2.6200
03.08.2019 07:36:14.520,1.47495,1.47295,2.4500,2.5300
03.08.2019 07:36:15.975,1.47497,1.47297,2.3000,2.4500
03.08.2019 07:36:17.385,1.47495,1.47295,1.2500,2.4400
03.08.2019 07:36:18.817,1.47495,1.47295,2.3500,2.0000
03.08.2019 07:36:20.275,1.47497,1.47297,1.2600,1.4000
03.08.2019 07:36:21.780,1.47497,1.47297,2.9600,2.1000
03.08.2019 07:36:23.449,1.47497,1.47297,1.0500,1.1800
03.08.2019 07:36:24.735,1.47499,1.47299,1.4800,1.5400
03.08.2019 07:36:26.198,1.47499,1.47299,1.7400,2.7700
03.08.2019 07:36:27.515,1.47498,1.47298,2.9200,2.7300
03.08.2019 07:36:28.976,1.47499,1.47299,2.4400,2.9500
03.08.2019 07:36:30.370,1.47499,1.47299,1.6000,2.0700
03.08.2019 07:36:31.865,1.47499,1.47299,2.6900,1.4200
03.08.2019 07:36:33.447,1.47501,1.47301,2.9700,2.7000
03.08.2019 07:36:34.822,1.47501,1.47301,2.4200,1.2900
03.08.2019 07:36:36.348,1.47502,1.47302,2.1900,1.4500
03.08.2019 07:36:37.696,1.47502,1.47302,1.8300,1.8400
03.08.2019 07:36:39.013,1.47504,1.47304,2.6400,2.4800
03.08.2019 07:36:40.471,1.47504,1.47304,2.9200,1.7700
03.08.2019 07:36:41.784,1.47503,1.47303,1.6400,2.8900
03.08.2019 07:36:43.229,1.47502,1.47302,2.8100,1.6400
03.08.2019 07:36:44.562,1.47502,1.47302,2.0500,1.0100
03.08.2019 07:36:46.047,1.47503,1.47303,1.9300,2.8500
03.08.2019 07:36:47.254,1.47502,1.47302,1.9400,2.8100
03.08.2019 07:36:48.550,1.47502,1.47302,1.1100,1.3100
03.08.2019 07:36:50.025,1.47501,1.47301,1.7100,1.5200
03.08.2019 07:36:51.520,1.47498,1.47298,2.5500,2.8300
03.08.2019 07:36:53.082,1.47498,1.47298,2.8200,2.9100
03.08.2019 07:36:54.514,1.47502,1.47302,2.4200,1.5700
03.08.2019 07:36:55.843,1.47500,1.47300,1.0800,1.1300
03.08.2019 07:36:57.337,1.47499,1.47299,1.3500,2.3200
03.08.2019 07:36:58.780,1.47500,1.47300,1.3100,1.0400
03.08.2019 07:37:00.151,1.47500,1.47300,2.1500,1.0800
03.08.2019 07:37:01.549,1.47499,1.47299,1.2100,1.4100
03.08.2019 07:37:02.880,1.47497,1.47297,1.7900,1.2300
03.08.2019 07:37:04.419,1.47499,1.47299,1.0100,1.6700
03.08.2019 07:37:05.738,1.47497,1.47297,1.3000,2.5100
03.08.2019 07:37:07.196,1.47497,1.47297,1.2500,2.1500
03.08.2019 07:37:08.577,1.47496,1.47296,1.9600,2.3400
03.08.2019 07:37:10.066,1.47496,1.47296,2.9800,1.7500
03.08.2019 07:37:11.530,1.47495,1.47295,1.9200,2.7400
03.08.2019 07:37:12.776,1.47496,1.47296,2.6600,1.2100
03.08.2019 07:37:14.115,1.47496,1.47296,1.3800,2.2800
03.08.2019 07:37:15.584,1.47494,1.47294,1.2200,2.6900
03.08.2019 07:37:16.922,1.47495,1.47295,2.7900,1.9400
03.08.2019 07:37:18.187,1.47495,1.47295,2.9800,2.0700
03.08.2019 07:37:19.508,1.47492,1.47292,2.4300,1.6300
03.08.2019 07:37:20.814,1.47491,1.47291,2.5000,1.5500
03.08.2019 07:37:22.285,1.47491,1.47291,2.0800,1.8500
03.08.2019 07:37:23.663,1.47491,1.47291,2.6700,2.5800
03.08.2019 07:37:25.013,1.47489,1.47289,1.8100,2.8700
03.08.2019 07:37:26.547,1.47486,1.47286,1.0400,2.2400
03.08.2019 07:37:27.936,1.47483,1.47283,1.5100,2.8800
03.08.2019 07:37:29.225,1.47480,1.47280,2.8700,2.0500
03.08.2019 07:37:30.726,1.47481,1.47281,2.1100,1.8900
03.08.2019 07:37:32.204,1.47480,1.47280,2.8100,2.8100
03.08.2019 07:37:33.787,1.47481,1.47281,1.8900,1.2600
03.08.2019 07:37:35.161,1.47480,1.47280,1.8000,1.6100
03.08.2019 07:37:36.490,1.47479,1.47279,2.2500,2.7400
03.08.2019 07:37:37.917,1.47480,1.47280,2.5000,1.0700
03.08.2019 07:37:39.415,1.47483,1.47283,1.9300,1.2900
03.08.2019 07:37:40.932,1.47482,1.47282,1.8100,1.2800
03.08.2019 07:37:42.378,1.47481,1.47281,1.6500,1.6000
03.08.2019 07:37:43.754,1.47481,1.47281,2.1600,1.0000
03.08.2019 07:37:45.319,1.47480,1.47280,2.8900,1.4000
03.08.2019 07:37:46.762,1.47481,1.47281,1.6200,2.7400
03.08.2019 07:37:48.268,1.47480,1.47280,2.5500,1.9900
03.08.2019 07:37:49.657,1.47478,1.47278,1.6800,2.7500
03.08.2019 07:37:50.999,1.47477,1.47277,2.2400,2.9100
03.08.2019 07:37:52.368,1.47479,1.47279,2.1700,2.6700
03.08.2019 07:37:53.739,1.47479,1.47279,2.0300,1.6200
03.08.2019 07:37:55.076,1.47481,1.47281,1.3000,2.7100
03.08.2019 07:37:56.397,1.47482,1.47282,2.3200,1.0900
03.08.2019 07:37:57.763,1.47482,1.47282,2.3200,1.7300
03.08.2019 07:37:59.316,1.47483,1.47283,1.3100,1.4600
03.08.2019 07:38:00.686,1.47481,1.47281,2.2200,1.9500
03.08.2019 07:38:02.032,1.47480,1.47280,2.2500,1.2800
03.08.2019 07:38:03.510,1.47478,1.47278,2.2000,3.0000
03.08.2019 07:38:04.814,1.47480,1.47280,2.2500,2.2000
03.08.2019 07:38:06.275,1.47481,1.47281,1.5400,2.9900
03.08.2019 07:38:07.739,1.47481,1.47281,2.6300,1.2600
03.08.2019 07:38:09.202,1.47483,1.47283,2.6800,2.8200
03.08.2019 07:38:10.666,1.47483,1.47283,2.8100,1.5100
03.08.2019 07:38:12.095,1.47481,1.47281,2.7600,2.0200
03.08.2019 07:38:13.534,1.47482,1.47282,1.6700,1.5800
03.08.2019 07:38:14.909,1.47479,1.47279,1.7700,1.4000
03.08.2019 07:38:16.302,1.47478,1.47278,1.1700,2.2600
03.08.2019 07:38:17.790,1.47476,1.47276,1.9100,1.3800
03.08.2019 07:38:19.140,1.47475,1.47275,1.7600,1.8900
03.08.2019 07:38:20.562,1.47471,1.47271,2.2200,2.4000
03.08.2019 07:38:22.004,1.47468,1.47268,2.5400,1.5900
03.08.2019 07:38:23.467,1.47467,1.47267,2.7200,2.6600
03.08.2019 07:38:24.822,1.47466,1.47266,2.0100,2.6200
03.08.2019 07:38:26.451,1.47469,1.47269,1.3200,1.8800
03.08.2019 07:38:27.901,1.47470,1.47270,1.6900,1.9000
03.08.2019 07:38:29.348,1.47473,1.47273,1.7800,1.8500
03.08.2019 07:38:30.661,1.47474,1.47274,2.3800,2.7100
03.08.2019 07:38:32.126,1.47475,1.47275,2.4200,1.3500
03.08.2019 07:38:33.497,1.47477,1.47277,1.4600,1.9600
03.08.2019 07:38:34.933,1.47477,1.47277,2.0300,1.0700
03.08.2019 07:38:36.408,1.47480,1.47280,1.9700,1.9000
03.08.2019 07:38:37.898,1.47480,1.47280,1.6000,1.0100
03.08.2019 07:38:39.144,1.47477,1.47277,1.5900,1.1600
03.08.2019 07:38:40.417,1.47475,1.47275,2.9100,1.2200
03.08.2019 07:38:41.681,1.47473,1.47273,2.5300,1.8000
03.08.2019 07:38:43.017,1.47471,1.47271,1.6400,1.4500
03.08.2019 07:38:44.394,1.47471,1.47271,2.3100,1.9600
03.08.2019 07:38:45.870,1.47469,1.47269,2.6500,2.1500
03.08.2019 07:38:47.212,1.47473,1.47273,1.6100,1.9000
03.08.2019 07:38:48.695,1.47471,1.47271,2.1500,2.9400
03.08.2019 07:38:50.258,1.47470,1.47270,2.9900,1.0100
03.08.2019 07:38:51.659,1.47471,1.47271,1.0800,2.3900
03.08.2019 07:38:53.135,1.47471,1.47271,2.1100,1.1100
03.08.2019 07:38:54.729,1.47470,1.47270,2.7800,2.0400
03.08.2019 07:38:56.256,1.47471,1.47271,1.6200,1.7200
03.08.2019 07:38:57.608,1.47469,1.47269,1.7300,2.8600
03.08.2019 07:38:58.999,1.47470,1.47270,2.1800,2.3100
03.08.2019 07:39:00.525,1.47470,1.47270,1.5600,2.2500
03.08.2019 07:39:02.045,1.47467,1.47267,1.2000,1.8100
03.08.2019 07:39:03.375,1.47466,1.47266,1.6300,2.9500
03.08.2019 07:39:04.811,1.47467,1.47267,1.4400,2.1600
03.08.2019 07:39:06.102,1.47467,1.47267,1.5700,2.1200
03.08.2019 07:39:07.423,1.47464,1.47264,1.2700,1.6100
03.08.2019 07:39:08.919,1.47463,1.47263,1.0600,2.5300
03.08.2019 07:39:10.272,1.47462,1.47262,2.7000,1.1300
03.08.2019 07:39:11.757,1.47461,1.47261,1.9100,1.8800
03.08.2019 07:39:13.011,1.47461,1.47261,2.5600,1.1500
03.08.2019 07:39:14.322,1.47459,1.47259,1.7400,2.7800
03.08.2019 07:39:15.794,1.47461,1.47261,2.9800,2.8900
03.08.2019 07:39:17.230,1.47460,1.47260,2.4300,2.7800
03.08.2019 07:39:18.499,1.47461,1.47261,1.6600,2.0200
03.08.2019 07:39:20.007,1.47461,1.47261,1.4700,2.2100
03.08.2019 07:39:21.435,1.47462,1.47262,1.5300,2.5600
03.08.2019 07:39:22.685,1.47461,1.47261,2.5400,2.6700
03.08.2019 07:39:24.196,1.47458,1.47258,2.0000,1.9000
03.08.2019 07:39:25.666,1.47458,1.47258,1.8200,1.0400
03.08.2019 07:39:27.125,1.47458,1.47258,1.2200,2.5000
03.08.2019 07:39:28.623,1.47460,1.47260,2.7900,2.1400
03.08.2019 07:39:30.027,1.47461,1.47261,2.7500,1.1500
03.08.2019 07:39:31.491,1.47462,1.47262,2.1100,1.7500
03.08.2019 07:39:32.892,1.47463,1.47263,1.8100,1.9600
03.08.2019 07:39:34.225,1.47461,1.47261,1.6100,1.0900
03.08.2019 07:39:35.500,1.47465,1.47265,1.2300,1.1000
03.08.2019 07:39:36.869,1.47466,1.47266,1.3000,2.1400
03.08.2019 07:39:38.304,1.47468,1.47268,2.9700,1.1900
03.08.2019 07:39:39.777,1.47467,1.47267,2.5100,1.7200
03.08.2019 07:39:41.109,1.47466,1.47266,1.3900,1.2000
03.08.2019 07:39:42.586,1.47464,1.47264,2.4100,1.6800
03.08.2019 07:39:43.878,1.47465,1.47265,1.5600,2.9000
03.08.2019 07:39:45.350,1.47465,1.47265,2.9300,1.8900
03.08.2019 07:39:46.712,1.47466,1.47266,2.3300,2.2000
03.08.2019 07:39:48.038,1.47468,1.47268,2.4900,1.9500
03.08.2019 07:39:49.335,1.47469,1.47269,2.6400,2.7600
03.08.2019 07:39:50.620,1.47468,1.47268,1.5500,2.4600
03.08.2019 07:39:52.081,1.47468,1.47268,2.0600,2.7200
03.08.2019 07:39:53.437,1.47472,1.47272,2.7200,2.0600
03.08.2019 07:39:54.934,1.47470,1.47270,1.5000,2.0800
03.08.2019 07:39:56.194,1.47469,1.47269,2.1500,1.4100
03.08.2019 07:39:57.508,1.47470,1.47270,1.7400,1.1000
03.08.2019 07:39:58.815,1.47469,1.47269,1.4000,1.9200
03.08.2019 07:40:00.095,1.47467,1.47267,1.8400,1.9400
03.08.2019 07:40:01.453,1.47466,1.47266,2.3000,1.5000
03.08.2019 07:40:02.738,1.47464,1.47264,2.2000,1.7800
03.08.2019 07:40:04.051,1.47464,1.47264,1.6500,1.7900
03.08.2019 07:40:05.405,1.47464,1.47264,2.7900,1.1600
03.08.2019 07:40:06.795,1.47463,1.47263,1.8600,2.7000
03.08.2019 07:40:08.252,1.47459,1.47259,2.7900,2.3800
03.08.2019 07:40:09.915,1.47461,1.47261,1.8800,1.8000
03.08.2019 07:40:11.486,1.47459,1.47259,2.6600,2.7500
03.08.2019 07:40:12.775,1.47462,1.47262,2.3400,2.5000
03.08.2019 07:40:14.036,1.47464,1.47264,2.6000,2.1200
03.08.2019 07:40:15.424,1.47465,1.47265,2.8100,1.1300
03.08.2019 07:40:16.849,1.47468,1.47268,2.3400,1.8600
03.08.2019 07:40:18.094,1.47469,1.47269,2.3200,2.3700
03.08.2019 07:40:19.624,1.47469,1.47269,1.7700,1.8600
03.08.2019 07:40:21.044,1.47468,1.47268,1.9400,1.1100
03.08.2019 07:40:22.529,1.47469,1.47269,2.3600,1.6000
03.08.2019 07:40:23.904,1.47468,1.47268,2.5200,1.0300
03.08.2019 07:40:25.137,1.47468,1.47268,2.1100,1.8700
03.08.2019 07:40:26.532,1.47468,1.47268,2.3200,1.8300
03.08.2019 07:40:27.858,1.47469,1.47269,2.3900,2.2700
03.08.2019 07:40:29.253,1.47467,1.47267,2.2600,2.2600
03.08.2019 07:40:30.565,1.47467,1.47267,1.4000,1.8000
03.08.2019 07:40:32.071,1.47468,1.47268,1.6600,1.0700
03.08.2019 07:40:33.469,1.47468,1.47268,1.5700,1.5600
03.08.2019 07:40:34.677,1.47471,1.47271,1.5800,2.2600
03.08.2019 07:40:36.054,1.47474,1.47274,2.1200,2.5600
03.08.2019 07:40:37.126,1.47473,1.47273,1.6600,1.8200
03.08.2019 07:40:38.361,1.47472,1.47272,1.8100,1.1900
03.08.2019 07:40:39.715,1.47470,1.47270,2.0300,2.2300
03.08.2019 07:40:41.161,1.47471,1.47271,1.7500,2.1600
03.08.2019 07:40:42.545,1.47473,1.47273,1.7300,1.9200
03.08.2019 07:40:44.046,1.47472,1.47272,1.5400,1.0600
03.08.2019 07:40:45.474,1.47473,1.47273,2.9300,2.8500
03.08.2019 07:40:46.954,1.47473,1.47273,1.0200,2.5500
03.08.2019 07:40:48.232,1.47473,1.47273,2.5300,2.9300
03.08.2019 07:40:49.649,1.47473,1.47273,2.7500,2.4400
03.08.2019 07:40:50.910,1.47475,1.47275,2.2900,1.0200
03.08.2019 07:40:52.302,1.47471,1.47271,1.5200,1.9100
03.08.2019 07:40:53.847,1.47467,1.47267,1.7300,2.9000
03.08.2019 07:40:55.289,1.47467,1.47267,2.7700,1.2000
03.08.2019 07:40:56.580,1.47465,1.47265,1.9900,2.3000
03.08.2019 07:40:57.820,1.47464,1.47264,2.5900,1.0100
03.08.2019 07:40:59.084,1.47463,1.47263,1.9800,1.0500
03.08.2019 07:41:00.600,1.47462,1.47262,1.1100,2.3300
03.08.2019 07:41:01.800,1.47462,1.47262,1.5600,2.5400
03.08.2019 07:41:03.352,1.47459,1.47259,2.9500,1.6400
03.08.2019 07:41:04.950,1.47457,1.47257,2.5100,1.3900
03.08.2019 07:41:06.365,1.47458,1.47258,2.7800,2.8500
03.08.2019 07:41:07.669,1.47458,1.47258,2.1500,1.9800
03.08.2019 07:41:08.918,1.47459,1.47259,2.3600,2.4800
03.08.2019 07:41:10.272,1.47461,1.47261,2.2800,2.2400
03.08.2019 07:41:11.724,1.47460,1.47260,1.1800,2.6800
03.08.2019 07:41:13.157,1.47460,1.47260,2.0300,2.8000
03.08.2019 07:41:14.674,1.47456,1.47256,1.5900,2.0400
03.08.2019 07:41:16.103,1.47454,1.47254,1.7300,1.0300
03.08.2019 07:41:17.552,1.47451,1.47251,1.2000,2.2700
03.08.2019 07:41:19.015,1.47453,1.47253,2.8500,1.4800
03.08.2019 07:41:20.301,1.47454,1.47254,1.3300,1.2400
03.08.2019 07:41:21.577,1.47453,1.47253,2.4600,1.6100
03.08.2019 07:41:23.132,1.47455,1.47255,2.3600,1.1600
03.08.2019 07:41:24.438,1.47455,1.47255,1.4700,2.3900
03.08.2019 07:41:25.834,1.47458,1.47258,1.5500,1.0700
03.08.2019 07:41:27.061,1.47461,1.47261,2.0700,2.1600
03.08.2019 07:41:28.452,1.47460,1.47260,2.0200,1.4900
03.08.2019 07:41:29.932,1.47461,1.47261,1.6000,1.8100
03.08.2019 07:41:31.341,1.47462,1.47262,1.2600,1.9800
03.08.2019 07:41:32.819,1.47462,1.47262,2.9900,1.0400
03.08.2019 07:41:34.195,1.47462,1.47262,1.8200,1.6500
03.08.2019 07:41:35.456,1.47465,1.47265,2.6000,2.8900
03.08.2019 07:41:36.955,1.47464,1.47264,1.6700,1.4600
03.08.2019 07:41:38.359,1.47465,1.47265,2.4100,2.1100
03.08.2019 07:41:39.860,1.47465,1.47265,2.7700,1.5500
03.08.2019 07:41:41.344,1.47464,1.47264,2.0100,1.6800
03.08.2019 07:41:42.921,1.47464,1.47264,2.1600,2.0800
03.08.2019 07:41:44.196,1.47465,1.47265,1.1800,2.7000
03.08.2019 07:41:45.514,1.47464,1.47264,1.1000,1.0800
03.08.2019 07:41:47.160,1.47465,1.47265,1.7100,2.3600
03.08.2019 07:41:48.638,1.47463,1.47263,2.7600,2.3100
03.08.2019 07:41:49.914,1.47462,1.47262,1.7500,2.7500
03.08.2019 07:41:51.335,1.47462,1.47262,1.3200,2.8500
03.08.2019 07:41:52.709,1.47462,1.47262,2.0800,2.3700
03.08.2019 07:41:54.214,1.47458,1.47258,1.9600,2.5400
03.08.2019 07:41:55.642,1.47456,1.47256,2.2100,1.1600
03.08.2019 07:41:57.015,1.47457,1.47257,1.9500,1.0700
03.08.2019 07:41:58.294,1.47457,1.47257,2.7800,2.9800
03.08.2019 07:41:59.671,1.47456,1.47256,2.0200,1.6500
03.08.2019 07:42:01.200,1.47457,1.47257,2.5700,1.1100
03.08.2019 07:42:02.712,1.47458,1.47258,2.4300,2.4200
03.08.2019 07:42:04.190,1.47454,1.47254,1.9700,1.3100
03.08.2019 07:42:05.623,1.47453,1.47253,1.9600,2.6000
03.08.2019 07:42:06.999,1.47451,1.47251,2.9200,2.0900
03.08.2019 07:42:08.537,1.47456,1.47256,2.4900,2.2300
03.08.2019 07:42:09.908,1.47455,1.47255,1.1200,2.5100
03.08.2019 07:42:11.400,1.47457,1.47257,2.6400,2.9900
03.08.2019 07:42:12.848,1.47455,1.47255,1.6400,2.4500
03.08.2019 07:42:14.232,1.47456,1.47256,3.0000,1.1700
03.08.2019 07:42:15.412,1.47455,1.47255,1.2300,2.5800
03.08.2019 07:42:16.727,1.47457,1.47257,1.5400,2.0800
03.08.2019 07:42:17.991,1.47458,1.47258,2.9900,2.0200
03.08.2019 07:42:19.382,1.47457,1.47257,1.0800,1.9700
03.08.2019 07:42:20.667,1.47459,1.47259,2.6000,1.5100
03.08.2019 07:42:22.131,1.47458,1.47258,1.9900,2.6600
03.08.2019 07:42:23.364,1.47456,1.47256,2.6500,2.7300
03.08.2019 07:42:24.743,1.47456,1.47256,2.1000,2.1600
03.08.2019 07:42:26.263,1.47456,1.47256,1.4900,2.3700
03.08.2019 07:42:27.767,1.47457,1.47257,2.9400,2.0800
03.08.2019 07:42:29.091,1.47457,1.47257,1.6300,1.5900
03.08.2019 07:42:30.512,1.47458,1.47258,1.2500,2.1200
03.08.2019 07:42:31.917,1.47457,1.47257,1.4200,2.6800
03.08.2019 07:42:33.299,1.47458,1.47258,2.6800,1.6800
03.08.2019 07:42:34.573,1.47460,1.47260,1.7100,1.1000
03.08.2019 07:42:36.225,1.47459,1.47259,2.9200,1.4000
03.08.2019 07:42:37.676,1.47460,1.47260,2.8000,1.3500
03.08.2019 07:42:38.966,1.47460,1.47260,2.0200,2.6300
03.08.2019 07:42:40.440,1.47461,1.47261,2.7200,2.1100
03.08.2019 07:42:41.821,1.47462,1.47262,1.0600,2.0000
03.08.2019 07:42:43.144,1.47463,1.47263,2.2900,1.6300
03.08.2019 07:42:44.586,1.47463,1.47263,2.5700,1.6900
03.08.2019 07:42:46.130,1.47461,1.47261,1.2600,1.7300
03.08.2019 07:42:47.495,1.47464,1.47264,1.5600,1.2700
03.08.2019 07:42:48.968,1.47464,1.47264,2.9600,1.4900
03.08.2019 07:42:50.402,1.47464,1.47264,2.5900,1.8800
03.08.2019 07:42:51.939,1.47464,1.47264,1.6900,2.0200
03.08.2019 07:42:53.368,1.47462,1.47262,1.4000,1.5200
03.08.2019 07:42:54.781,1.47465,1.47265,1.4500,2.3600
03.08.2019 07:42:56.203,1.47467,1.47267,2.0100,2.8700
03.08.2019 07:42:57.697,1.47465,1.47265,2.6600,2.5500
03.08.2019 07:42:59.098,1.47465,1.47265,1.7800,1.8500
03.08.2019 07:43:00.489,1.47464,1.47264,2.3700,1.5600
03.08.2019 07:43:01.827,1.47462,1.47262,2.6300,1.7600
03.08.2019 07:43:03.170,1.47459,1.47259,1.0800,2.5800
03.08.2019 07:43:04.460,1.47460,1.47260,1.9200,1.2500
03.08.2019 07:43:05.877,1.47462,1.47262,1.5600,2.1100
03.08.2019 07:43:07.326,1.47462,1.47262,1.2200,1.5300
03.08.2019 07:43:08.848,1.47462,1.47262,2.0400,1.4600
03.08.2019 07:43:10.120,1.47461,1.47261,1.8700,2.9400
03.08.2019 07:43:11.596,1.47461,1.47261,2.0400,1.0800
03.08.2019 07:43:13.015,1.47463,1.47263,1.1900,2.2300
03.08.2019 07:43:14.246,1.47464,1.47264,2.2000,1.1500
03.08.2019 07:43:15.515,1.47463,1.47263,1.2700,1.2500
03.08.2019 07:43:16.854,1.47464,1.47264,1.4200,2.9700
03.08.2019 07:43:18.188,1.47464,1.47264,2.2700,2.8300
03.08.2019 07:43:19.457,1.47463,1.47263,2.8000,2.7300
03.08.2019 07:43:20.861,1.47462,1.47262,2.7200,2.6300
03.08.2019 07:43:22.209,1.47462,1.47262,2.3800,1.5700
03.08.2019 07:43:23.541,1.47461,1.47261,2.0100,2.7300
03.08.2019 07:43:24.946,1.47459,1.47259,1.7200,2.1800
03.08.2019 07:43:26.344,1.47460,1.47260,1.4400,1.2000
03.08.2019 07:43:27.731,1.47461,1.47261,2.7500,1.2700
03.08.2019 07:43:28.999,1.47461,1.47261,2.9100,2.6500
03.08.2019 07:43:30.492,1.47461,1.47261,1.5800,1.1000
03.08.2019 07:43:31.966,1.47463,1.47263,1.6100,2.1400
03.08.2019 07:43:33.432,1.47462,1.47262,1.2400,2.1800
03.08.2019 07:43:34.735,1.47462,1.47262,1.1100,2.1300
03.08.2019 07:43:35.958,1.47460,1.47260,2.0800,1.1800
03.08.2019 07:43:37.414,1.47458,1.47258,2.6900,1.9600
03.08.2019 07:43:38.702,1.47458,1.47258,1.4700,2.1100
03.08.2019 07:43:40.133,1.47462,1.47262,2.3900,2.8600
03.08.2019 07:43:41.550,1.47465,1.47265,2.1400,1.7600
03.08.2019 07:43:43.021,1.47463,1.47263,1.6000,2.3700
03.08.2019 07:43:44.273,1.47461,1.47261,1.1300,2.4800
03.08.2019 07:43:45.615,1.47461,1.47261,1.2500,2.2100
03.08.2019 07:43:47.141,1.47461,1.47261,1.7700,1.4000
03.08.2019 07:43:48.508,1.47464,1.47264,2.4200,2.9900
03.08.2019 07:43:49.918,1.47462,1.47262,1.5400,1.4600
03.08.2019 07:43:51.256,1.47460,1.47260,1.3200,2.6600
03.08.2019 07:43:52.868,1.47460,1.47260,2.7100,1.8700
03.08.2019 07:43:54.257,1.47459,1.47259,2.7100,1.5200
03.08.2019 07:43:55.559,1.47459,1.47259,1.8400,1.9600
03.08.2019 07:43:56.997,1.47457,1.47257,1.3000,1.3000
03.08.2019 07:43:58.304,1.47456,1.47256,1.1200,2.1000
03.08.2019 07:43:59.667,1.47457,1.47257,1.4900,1.4000
03.08.2019 07:44:00.903,1.47457,1.47257,1.8100,1.4200
03.08.2019 07:44:02.202,1.47457,1.47257,2.7600,1.2900
03.08.2019 07:44:03.598,1.47456,1.47256,1.4600,1.8500
03.08.2019 07:44:05.021,1.47455,1.47255,2.7400,2.0600
03.08.2019 07:44:06.424,1.47459,1.47259,2.5800,2.8300
03.08.2019 07:44:07.660,1.47458,1.47258,2.0000,2.9300
03.08.2019 07:44:09.022,1.47455,1.47255,2.8100,2.9700
03.08.2019 07:44:10.372,1.47455,1.47255,1.3600,1.9600
03.08.2019 07:44:11.747,1.47457,1.47257,2.7400,1.0400
03.08.2019 07:44:13.202,1.47455,1.47255,2.7700,1.8800
03.08.2019 07:44:14.543,1.47458,1.47258,1.4600,1.6300
03.08.2019 07:44:15.886,1.47459,1.47259,2.8900,2.3300
03.08.2019 07:44:17.309,1.47463,1.47263,2.7000,1.3700
03.08.2019 07:44:18.603,1.47463,1.47263,1.6300,2.2600
03.08.2019 07:44:19.974,1.47464,1.47264,1.2700,2.3100
03.08.2019 07:44:21.255,1.47466,1.47266,1.7500,1.3300
03.08.2019 07:44:22.712,1.47467,1.47267,2.7700,2.0400
03.08.2019 07:44:23.955,1.47465,1.47265,2.5600,2.7600
03.08.2019 07:44:25.377,1.47464,1.47264,1.1200,1.0500
03.08.2019 07:44:26.964,1.47461,1.47261,2.8400,2.2400
03.08.2019 07:44:28.202,1.47462,1.47262,2.7500,2.9700
03.08.2019 07:44:29.627,1.47466,1.47266,2.4000,1.2900
03.08.2019 07:44:31.061,1.47467,1.47267,2.7400,1.9700
